SQLDATE,date,Actor1Name,Actor1CountryCode,EventCode,EventLabel,QuadClass,GoldsteinScale,NumMentions,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_Lat,ActionGeo_Long,SourceDomain,QuadLabel,IsConflict,IsNegative,MediaWeight,IsNorthBenin,ZoneBenin,DepartementBenin,SourceRegion,GoldsteinNorm,ToneNorm,month,ToneCategory,GoldsteinBin
20260211,2026-02-11 09:44:12.337439,Syndicat,BN,130,Protestation,3,-2.85,4,2,-0.01,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,8,0,Sud,Littoral,International,0.3575,0.4998,2026-02,Neutre,Leg. negatif
20250707,2025-07-07 09:44:12.337439,Militaire,BN,036,Critique politique,1,1.83,5,5,4.41,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,25,0,Sud,Oueme,International,0.5915,0.6102,2025-07,Positif,Neutre
20250903,2025-09-03 09:44:12.337439,Parti politique,FR,010,Declaration publique,1,2.08,14,4,5.18,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,0,56,0,Sud,Oueme,International,0.604,0.6295,2025-09,Tres positif,Neutre
20250924,2025-09-24 09:44:12.337439,Institution internationale,BN,010,Declaration publique,1,-0.97,15,9,0.51,Bohicon,7.1824,2.066,rfi.fr,Cooperation verbale,0,0,135,0,Centre,Zou,International,0.4515,0.5128,2025-09,Neutre,Leg. negatif
20250830,2025-08-30 09:44:12.337439,Gouvernement,BN,100,Demande,1,-0.44,13,5,4.23,Natitingou,10.3081,1.3784,fraternite.bj,Cooperation verbale,0,0,65,1,Nord,Atacora,Benin,0.478,0.6058,2025-08,Positif,Leg. negatif
20250819,2025-08-19 09:44:12.337439,Syndicat,BN,070,Aide/assistance,2,3.49,10,5,4.19,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation materielle,0,0,50,0,Sud,Littoral,Benin,0.6745,0.6048,2025-08,Positif,Stabilisant
20250802,2025-08-02 09:44:12.337439,Parti politique,NG,060,Cooperation materielle,2,-0.46,7,2,5.64,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation materielle,0,0,14,0,Sud,Littoral,Benin,0.477,0.641,2025-08,Tres positif,Leg. negatif
20260306,2026-03-06 09:44:12.337439,Diplomate,BN,036,Critique politique,1,3.57,4,5,5.81,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,20,0,Sud,Littoral,Benin,0.6785,0.6452,2026-03,Tres positif,Stabilisant
20250701,2025-07-01 09:44:12.337439,Institution internationale,FR,040,Consultation diplomatique,1,-1.09,6,2,0.83,Parakou,9.337,2.6282,matinlibre.com,Cooperation verbale,0,0,12,1,Nord,Borgou,Benin,0.4455,0.5207,2025-07,Neutre,Leg. negatif
20260417,2026-04-17 09:44:12.337439,ONG,BN,070,Aide/assistance,2,-1.02,15,2,1.6,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation materielle,0,0,30,0,Sud,Littoral,Benin,0.449,0.54,2026-04,Neutre,Leg. negatif
20251215,2025-12-15 09:44:12.337439,Syndicat,BN,060,Cooperation materielle,2,2.05,4,5,2.32,Cotonou,6.3654,2.4183,rfi.fr,Cooperation materielle,0,0,20,0,Sud,Littoral,International,0.6025,0.558,2025-12,Positif,Neutre
20251228,2025-12-28 09:44:12.337439,Institution internationale,GH,180,Attaque,4,-2.05,3,2,1.43,Djougou,9.7082,1.6599,lanouvelletribune.bj,Conflit materiel,1,0,6,1,Nord,Donga,Benin,0.3975,0.5357,2025-12,Neutre,Leg. negatif
20251130,2025-11-30 09:44:12.337439,Citoyen,BN,020,Appel action,1,0.93,10,13,4.57,Kandi,11.1342,2.9394,rfi.fr,Cooperation verbale,0,0,130,1,Nord,Alibori,International,0.5465,0.6142,2025-11,Positif,Neutre
20250808,2025-08-08 09:44:12.337439,Parti politique,TG,110,Rejet/opposition,3,-3.93,5,4,-7.71,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,20,0,Sud,Littoral,International,0.3035,0.3072,2025-08,Tres negatif,Destabilisant
20250516,2025-05-16 09:44:12.337439,Medias,GH,050,Appel cooperation,1,0.87,8,5,4.72,Porto-Novo,6.4969,2.6289,apanews.net,Cooperation verbale,0,0,40,0,Sud,Oueme,Afrique,0.5435,0.618,2025-05,Positif,Neutre
20251206,2025-12-06 09:44:12.337439,Institution internationale,GH,050,Appel cooperation,1,0.1,13,2,5.58,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation verbale,0,0,26,0,Sud,Oueme,Benin,0.505,0.6395,2025-12,Tres positif,Neutre
20251019,2025-10-19 09:44:12.337439,Gouvernement,GH,110,Rejet/opposition,3,2.98,27,5,1.4,Kandi,11.1342,2.9394,fraternite.bj,Conflit verbal,1,0,135,1,Nord,Alibori,Benin,0.649,0.535,2025-10,Neutre,Neutre
20260305,2026-03-05 09:44:12.337439,ONG,BN,110,Rejet/opposition,3,-4.77,5,1,-5.52,Parakou,9.337,2.6282,matinlibre.com,Conflit verbal,1,1,5,1,Nord,Borgou,Benin,0.2615,0.362,2026-03,Tres negatif,Destabilisant
20260206,2026-02-06 09:44:12.337439,Parti politique,FR,180,Attaque,4,-1.94,10,4,-3.81,Cotonou,6.3654,2.4183,fraternite.bj,Conflit materiel,1,1,40,0,Sud,Littoral,Benin,0.403,0.4048,2026-02,Negatif,Leg. negatif
20260430,2026-04-30 09:44:12.337439,Militaire,BN,020,Appel action,1,1.96,5,4,5.14,Natitingou,10.3081,1.3784,beninwebtv.com,Cooperation verbale,0,0,20,1,Nord,Atacora,Benin,0.598,0.6285,2026-04,Tres positif,Neutre
20251128,2025-11-28 09:44:12.337439,Police,BN,010,Declaration publique,1,0.4,8,5,5.11,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation verbale,0,0,40,0,Sud,Oueme,Benin,0.52,0.6278,2025-11,Tres positif,Neutre
20260113,2026-01-13 09:44:12.337439,Gouvernement,BN,110,Rejet/opposition,3,-9.56,6,8,-8.77,Cotonou,6.3654,2.4183,fraternite.bj,Conflit verbal,1,1,48,0,Sud,Littoral,Benin,0.022,0.2808,2026-01,Tres negatif,Tres destabilisant
20251020,2025-10-20 09:44:12.337439,Syndicat,BN,070,Aide/assistance,2,1.31,18,6,2.1,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation materielle,0,0,108,0,Sud,Oueme,Benin,0.5655,0.5525,2025-10,Positif,Neutre
20250714,2025-07-14 09:44:12.337439,ONG,BN,036,Critique politique,1,0.43,6,3,1.42,Parakou,9.337,2.6282,fraternite.bj,Cooperation verbale,0,0,18,1,Nord,Borgou,Benin,0.5215,0.5355,2025-07,Neutre,Neutre
20250926,2025-09-26 09:44:12.337439,Parti politique,NG,010,Declaration publique,1,1.98,3,6,0.32,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Cooperation verbale,0,0,18,0,Sud,Oueme,Benin,0.599,0.508,2025-09,Neutre,Neutre
20260407,2026-04-07 09:44:12.337439,Diplomate,BN,010,Declaration publique,1,1.22,8,3,-2.49,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,1,24,0,Sud,Littoral,Benin,0.561,0.4378,2026-04,Negatif,Neutre
20260315,2026-03-15 09:44:12.337439,Syndicat,BN,140,Refus cooperation,3,-0.6,2,13,-6.21,Porto-Novo,6.4969,2.6289,lanouvelletribune.bj,Conflit verbal,1,1,26,0,Sud,Oueme,Benin,0.47,0.3448,2026-03,Tres negatif,Leg. negatif
20250816,2025-08-16 09:44:12.337439,Medias,TG,020,Appel action,1,1.81,6,9,0.59,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,54,0,Sud,Littoral,Benin,0.5905,0.5148,2025-08,Neutre,Neutre
20250804,2025-08-04 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,5.53,8,1,2.34,Natitingou,10.3081,1.3784,apanews.net,Cooperation verbale,0,0,8,1,Nord,Atacora,Afrique,0.7765,0.5585,2025-08,Positif,Stabilisant
20250704,2025-07-04 09:44:12.337439,Syndicat,GH,036,Critique politique,1,-0.77,10,2,3.49,Cotonou,6.3654,2.4183,beninwebtv.com,Cooperation verbale,0,0,20,0,Sud,Littoral,Benin,0.4615,0.5873,2025-07,Positif,Leg. negatif
20251003,2025-10-03 09:44:12.337439,Syndicat,FR,040,Consultation diplomatique,1,1.63,4,2,4.06,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,8,0,Sud,Littoral,International,0.5815,0.6015,2025-10,Positif,Neutre
20260112,2026-01-12 09:44:12.337439,Parti politique,BN,010,Declaration publique,1,-0.22,5,4,0.08,Abomey-Calavi,6.4484,2.3552,24haubenin.com,Cooperation verbale,0,0,20,0,Sud,Atlantique,Benin,0.489,0.502,2026-01,Neutre,Leg. negatif
20260418,2026-04-18 09:44:12.337439,Militaire,BN,060,Cooperation materielle,2,1.03,18,5,-0.64,Natitingou,10.3081,1.3784,rfi.fr,Cooperation materielle,0,1,90,1,Nord,Atacora,International,0.5515,0.484,2026-04,Neutre,Neutre
20250606,2025-06-06 09:44:12.337439,Citoyen,US,010,Declaration publique,1,0.37,2,5,3.27,Kandi,11.1342,2.9394,rfi.fr,Cooperation verbale,0,0,10,1,Nord,Alibori,International,0.5185,0.5818,2025-06,Positif,Neutre
20260321,2026-03-21 09:44:12.337439,Parti politique,BN,120,Menace,3,-4.94,11,1,-3.64,Parakou,9.337,2.6282,lanouvelletribune.bj,Conflit verbal,1,1,11,1,Nord,Borgou,Benin,0.253,0.409,2026-03,Negatif,Destabilisant
20260310,2026-03-10 09:44:12.337439,Parti politique,BN,036,Critique politique,1,-0.95,5,4,0.39,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,20,0,Sud,Littoral,Benin,0.4525,0.5098,2026-03,Neutre,Leg. negatif
20260222,2026-02-22 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,3.56,7,2,4.29,Bohicon,7.1824,2.066,fraternite.bj,Cooperation materielle,0,0,14,0,Centre,Zou,Benin,0.678,0.6072,2026-02,Positif,Stabilisant
20260110,2026-01-10 09:44:12.337439,Parti politique,US,140,Refus cooperation,3,-6.31,8,1,-6.42,Bohicon,7.1824,2.066,apanews.net,Conflit verbal,1,1,8,0,Centre,Zou,Afrique,0.1845,0.3395,2026-01,Tres negatif,Destabilisant
20251006,2025-10-06 09:44:12.337439,Parti politique,BN,100,Demande,1,6.11,7,3,-0.06,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,1,21,0,Sud,Littoral,International,0.8055,0.4985,2025-10,Neutre,Stabilisant
20250913,2025-09-13 09:44:12.337439,Syndicat,NG,060,Cooperation materielle,2,5.61,8,3,-0.66,Ouidah,6.36,2.0852,matinlibre.com,Cooperation materielle,0,1,24,0,Sud,Atlantique,Benin,0.7805,0.4835,2025-09,Neutre,Stabilisant
20250908,2025-09-08 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,0.4,14,8,3.02,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,112,0,Sud,Littoral,International,0.52,0.5755,2025-09,Positif,Neutre
20260206,2026-02-06 09:44:12.337439,ONG,FR,040,Consultation diplomatique,1,4.47,10,3,2.4,Malanville,11.8683,3.3836,matinlibre.com,Cooperation verbale,0,0,30,1,Nord,Alibori,Benin,0.7235,0.56,2026-02,Positif,Stabilisant
20260425,2026-04-25 09:44:12.337439,Parti politique,FR,100,Demande,1,1.35,12,4,2.75,Lokossa,6.6392,1.7153,24haubenin.com,Cooperation verbale,0,0,48,0,Sud,Mono,Benin,0.5675,0.5688,2026-04,Positif,Neutre
20260109,2026-01-09 09:44:12.337439,Militaire,FR,180,Attaque,4,-2.98,6,12,-2.72,Bohicon,7.1824,2.066,bbc.com,Conflit materiel,1,1,72,0,Centre,Zou,International,0.351,0.432,2026-01,Negatif,Leg. negatif
20250914,2025-09-14 09:44:12.337439,Gouvernement,FR,100,Demande,1,5.44,5,13,-3.76,Abomey,7.1856,1.9861,apanews.net,Cooperation verbale,0,1,65,0,Centre,Zou,Afrique,0.772,0.406,2025-09,Negatif,Stabilisant
20260329,2026-03-29 09:44:12.337439,ONG,BN,070,Aide/assistance,2,0.48,6,1,3.33,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation materielle,0,0,6,0,Centre,Zou,Benin,0.524,0.5832,2026-03,Positif,Neutre
20250513,2025-05-13 09:44:12.337439,Diplomate,FR,110,Rejet/opposition,3,-3.61,3,5,-4.3,Cotonou,6.3654,2.4183,rfi.fr,Conflit verbal,1,1,15,0,Sud,Littoral,International,0.3195,0.3925,2025-05,Negatif,Destabilisant
20260218,2026-02-18 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,-1.89,3,4,-2.25,Porto-Novo,6.4969,2.6289,fraternite.bj,Cooperation verbale,0,1,12,0,Sud,Oueme,Benin,0.4055,0.4438,2026-02,Negatif,Leg. negatif
20250927,2025-09-27 09:44:12.337439,Militaire,BN,010,Declaration publique,1,3.78,6,3,0.75,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,18,0,Sud,Littoral,International,0.689,0.5188,2025-09,Neutre,Stabilisant
20260317,2026-03-17 09:44:12.337439,Parti politique,BN,070,Aide/assistance,2,6.21,9,6,8.4,Porto-Novo,6.4969,2.6289,beninwebtv.com,Cooperation materielle,0,0,54,0,Sud,Oueme,Benin,0.8105,0.71,2026-03,Tres positif,Stabilisant
20250721,2025-07-21 09:44:12.337439,ONG,BN,170,Coercition,4,-4.36,1,1,-7.48,Natitingou,10.3081,1.3784,rfi.fr,Conflit materiel,1,1,1,1,Nord,Atacora,International,0.282,0.313,2025-07,Tres negatif,Destabilisant
20251109,2025-11-09 09:44:12.337439,Parti politique,BN,020,Appel action,1,4.74,22,6,5.07,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation verbale,0,0,132,0,Sud,Oueme,International,0.737,0.6268,2025-11,Tres positif,Stabilisant
20260411,2026-04-11 09:44:12.337439,Parti politique,BN,100,Demande,1,4.28,9,6,5.87,Porto-Novo,6.4969,2.6289,24haubenin.com,Cooperation verbale,0,0,54,0,Sud,Oueme,Benin,0.714,0.6468,2026-04,Tres positif,Stabilisant
20250601,2025-06-01 09:44:12.337439,Gouvernement,BN,020,Appel action,1,0.59,9,1,0.59,Abomey-Calavi,6.4484,2.3552,apanews.net,Cooperation verbale,0,0,9,0,Sud,Atlantique,Afrique,0.5295,0.5148,2025-06,Neutre,Neutre
20260426,2026-04-26 09:44:12.337439,Parti politique,BN,060,Cooperation materielle,2,2.65,9,2,7.65,Ouidah,6.36,2.0852,apanews.net,Cooperation materielle,0,0,18,0,Sud,Atlantique,Afrique,0.6325,0.6912,2026-04,Tres positif,Neutre
20251217,2025-12-17 09:44:12.337439,Institution internationale,BN,010,Declaration publique,1,2.99,3,2,-2.55,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,1,6,0,Sud,Littoral,Benin,0.6495,0.4362,2025-12,Negatif,Neutre
20250725,2025-07-25 09:44:12.337439,Police,BN,050,Appel cooperation,1,-0.33,10,4,3.07,Porto-Novo,6.4969,2.6289,matinlibre.com,Cooperation verbale,0,0,40,0,Sud,Oueme,Benin,0.4835,0.5768,2025-07,Positif,Leg. negatif
20250929,2025-09-29 09:44:12.337439,Gouvernement,GH,110,Rejet/opposition,3,-3.51,4,4,-4.16,Cotonou,6.3654,2.4183,matinlibre.com,Conflit verbal,1,1,16,0,Sud,Littoral,Benin,0.3245,0.396,2025-09,Negatif,Destabilisant
20260428,2026-04-28 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,0.99,8,6,-0.96,Bohicon,7.1824,2.066,bbc.com,Cooperation verbale,0,1,48,0,Centre,Zou,International,0.5495,0.476,2026-04,Neutre,Neutre
20251107,2025-11-07 09:44:12.337439,Syndicat,BN,100,Demande,1,1.57,11,1,-0.06,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,1,11,0,Sud,Littoral,Benin,0.5785,0.4985,2025-11,Neutre,Neutre
20250523,2025-05-23 09:44:12.337439,Gouvernement,BN,120,Menace,3,-2.3,7,6,-2.93,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Conflit verbal,1,1,42,0,Sud,Atlantique,Benin,0.385,0.4268,2025-05,Negatif,Leg. negatif
20250608,2025-06-08 09:44:12.337439,Parti politique,BN,145,Manifestation/revolte,4,-5.31,6,6,-5.6,Cotonou,6.3654,2.4183,beninwebtv.com,Conflit materiel,1,1,36,0,Sud,Littoral,Benin,0.2345,0.36,2025-06,Tres negatif,Destabilisant
20260103,2026-01-03 09:44:12.337439,Gouvernement,FR,036,Critique politique,1,7.86,13,1,-1.73,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,1,13,0,Sud,Littoral,International,0.893,0.4568,2026-01,Neutre,Tres stabilisant
20260209,2026-02-09 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,0.79,3,3,1.0,Abomey,7.1856,1.9861,lanouvelletribune.bj,Cooperation verbale,0,0,9,0,Centre,Zou,Benin,0.5395,0.525,2026-02,Neutre,Neutre
20250812,2025-08-12 09:44:12.337439,Militaire,BN,020,Appel action,1,-1.09,10,2,0.59,Cotonou,6.3654,2.4183,rfi.fr,Cooperation verbale,0,0,20,0,Sud,Littoral,International,0.4455,0.5148,2025-08,Neutre,Leg. negatif
20260220,2026-02-20 09:44:12.337439,Diplomate,BN,180,Attaque,4,-4.92,17,3,-10.46,Porto-Novo,6.4969,2.6289,apanews.net,Conflit materiel,1,1,51,0,Sud,Oueme,Afrique,0.254,0.2385,2026-02,Tres negatif,Destabilisant
20251220,2025-12-20 09:44:12.337439,Gouvernement,BN,145,Manifestation/revolte,4,-5.37,7,9,-3.79,Cotonou,6.3654,2.4183,fraternite.bj,Conflit materiel,1,1,63,0,Sud,Littoral,Benin,0.2315,0.4052,2025-12,Negatif,Destabilisant
20260314,2026-03-14 09:44:12.337439,Militaire,FR,060,Cooperation materielle,2,1.18,22,3,-0.08,Parakou,9.337,2.6282,beninwebtv.com,Cooperation materielle,0,1,66,1,Nord,Borgou,Benin,0.559,0.498,2026-03,Neutre,Neutre
20260324,2026-03-24 09:44:12.337439,Medias,TG,130,Protestation,3,-1.66,5,3,-5.14,Parakou,9.337,2.6282,apanews.net,Conflit verbal,1,1,15,1,Nord,Borgou,Afrique,0.417,0.3715,2026-03,Tres negatif,Leg. negatif
20260214,2026-02-14 09:44:12.337439,Institution internationale,BN,060,Cooperation materielle,2,-0.18,6,3,1.8,Porto-Novo,6.4969,2.6289,rfi.fr,Cooperation materielle,0,0,18,0,Sud,Oueme,International,0.491,0.545,2026-02,Neutre,Leg. negatif
20260403,2026-04-03 09:44:12.337439,Institution internationale,BN,100,Demande,1,1.27,4,2,1.01,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,8,0,Sud,Littoral,Benin,0.5635,0.5252,2026-04,Neutre,Neutre
20260102,2026-01-02 09:44:12.337439,Parti politique,TG,010,Declaration publique,1,2.59,5,2,-1.62,Porto-Novo,6.4969,2.6289,bbc.com,Cooperation verbale,0,1,10,0,Sud,Oueme,International,0.6295,0.4595,2026-01,Neutre,Neutre
20251026,2025-10-26 09:44:12.337439,Parti politique,BN,110,Rejet/opposition,3,-5.09,1,2,-6.28,Abomey-Calavi,6.4484,2.3552,bbc.com,Conflit verbal,1,1,2,0,Sud,Atlantique,International,0.2455,0.343,2025-10,Tres negatif,Destabilisant
20251201,2025-12-01 09:44:12.337439,Militaire,US,020,Appel action,1,1.92,16,6,0.2,Natitingou,10.3081,1.3784,bbc.com,Cooperation verbale,0,0,96,1,Nord,Atacora,International,0.596,0.505,2025-12,Neutre,Neutre
20260425,2026-04-25 09:44:12.337439,Gouvernement,BN,130,Protestation,3,-4.02,8,7,-4.86,Parakou,9.337,2.6282,apanews.net,Conflit verbal,1,1,56,1,Nord,Borgou,Afrique,0.299,0.3785,2026-04,Negatif,Destabilisant
20250812,2025-08-12 09:44:12.337439,Parti politique,GH,120,Menace,3,-6.12,6,1,-12.41,Abomey-Calavi,6.4484,2.3552,matinlibre.com,Conflit verbal,1,1,6,0,Sud,Atlantique,Benin,0.194,0.1898,2025-08,Tres negatif,Destabilisant
20260212,2026-02-12 09:44:12.337439,Militaire,BN,110,Rejet/opposition,3,-7.3,7,6,-4.64,Cotonou,6.3654,2.4183,apanews.net,Conflit verbal,1,1,42,0,Sud,Littoral,Afrique,0.135,0.384,2026-02,Negatif,Tres destabilisant
20250524,2025-05-24 09:44:12.337439,Gouvernement,US,010,Declaration publique,1,2.71,3,1,-0.43,Cotonou,6.3654,2.4183,matinlibre.com,Cooperation verbale,0,1,3,0,Sud,Littoral,Benin,0.6355,0.4892,2025-05,Neutre,Neutre
20250521,2025-05-21 09:44:12.337439,ONG,BN,036,Critique politique,1,0.65,4,3,-0.44,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,1,12,0,Sud,Littoral,Benin,0.5325,0.489,2025-05,Neutre,Neutre
20260213,2026-02-13 09:44:12.337439,Parti politique,BN,036,Critique politique,1,-0.94,11,7,1.18,Cotonou,6.3654,2.4183,lanouvelletribune.bj,Cooperation verbale,0,0,77,0,Sud,Littoral,Benin,0.453,0.5295,2026-02,Neutre,Leg. negatif
20260202,2026-02-02 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,-0.07,10,6,4.42,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation verbale,0,0,60,0,Sud,Littoral,Benin,0.4965,0.6105,2026-02,Positif,Leg. negatif
20250926,2025-09-26 09:44:12.337439,Gouvernement,BN,010,Declaration publique,1,-0.4,6,4,4.75,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation verbale,0,0,24,1,Nord,Borgou,Benin,0.48,0.6188,2025-09,Positif,Leg. negatif
20250611,2025-06-11 09:44:12.337439,Parti politique,BN,145,Manifestation/revolte,4,-0.18,5,3,-2.93,Parakou,9.337,2.6282,24haubenin.com,Conflit materiel,1,1,15,1,Nord,Borgou,Benin,0.491,0.4268,2025-06,Negatif,Leg. negatif
20251016,2025-10-16 09:44:12.337439,Gouvernement,BN,060,Cooperation materielle,2,-1.47,3,1,5.6,Djougou,9.7082,1.6599,fraternite.bj,Cooperation materielle,0,0,3,1,Nord,Donga,Benin,0.4265,0.64,2025-10,Tres positif,Leg. negatif
20250801,2025-08-01 09:44:12.337439,Medias,BN,036,Critique politique,1,3.26,10,8,1.51,Cotonou,6.3654,2.4183,bbc.com,Cooperation verbale,0,0,80,0,Sud,Littoral,International,0.663,0.5378,2025-08,Neutre,Stabilisant
20250713,2025-07-13 09:44:12.337439,Gouvernement,BN,040,Consultation diplomatique,1,0.63,4,10,-1.64,Abomey-Calavi,6.4484,2.3552,fraternite.bj,Cooperation verbale,0,1,40,0,Sud,Atlantique,Benin,0.5315,0.459,2025-07,Neutre,Neutre
20260502,2026-05-02 09:44:12.337439,Gouvernement,BN,050,Appel cooperation,1,4.07,5,5,1.67,Kandi,11.1342,2.9394,bbc.com,Cooperation verbale,0,0,25,1,Nord,Alibori,International,0.7035,0.5418,2026-05,Neutre,Stabilisant
20260209,2026-02-09 09:44:12.337439,Parti politique,BN,070,Aide/assistance,2,1.16,3,1,-0.27,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation materielle,0,1,3,1,Nord,Borgou,Benin,0.558,0.4932,2026-02,Neutre,Neutre
20260402,2026-04-02 09:44:12.337439,Diplomate,TG,060,Cooperation materielle,2,2.06,9,5,5.93,Cotonou,6.3654,2.4183,apanews.net,Cooperation materielle,0,0,45,0,Sud,Littoral,Afrique,0.603,0.6482,2026-04,Tres positif,Neutre
20250919,2025-09-19 09:44:12.337439,ONG,NG,145,Manifestation/revolte,4,-5.4,22,1,-6.37,Cotonou,6.3654,2.4183,rfi.fr,Conflit materiel,1,1,22,0,Sud,Littoral,International,0.23,0.3408,2025-09,Tres negatif,Destabilisant
20251227,2025-12-27 09:44:12.337439,Medias,FR,060,Cooperation materielle,2,4.51,7,4,-0.59,Cotonou,6.3654,2.4183,24haubenin.com,Cooperation materielle,0,1,28,0,Sud,Littoral,Benin,0.7255,0.4852,2025-12,Neutre,Stabilisant
20250719,2025-07-19 09:44:12.337439,Parti politique,BN,180,Attaque,4,-4.57,5,2,-5.7,Porto-Novo,6.4969,2.6289,apanews.net,Conflit materiel,1,1,10,0,Sud,Oueme,Afrique,0.2715,0.3575,2025-07,Tres negatif,Destabilisant
20251117,2025-11-17 09:44:12.337439,Parti politique,TG,130,Protestation,3,-5.51,3,3,-5.78,Natitingou,10.3081,1.3784,apanews.net,Conflit verbal,1,1,9,1,Nord,Atacora,Afrique,0.2245,0.3555,2025-11,Tres negatif,Destabilisant
20250519,2025-05-19 09:44:12.337439,Medias,NG,036,Critique politique,1,3.02,2,4,0.52,Cotonou,6.3654,2.4183,fraternite.bj,Cooperation verbale,0,0,8,0,Sud,Littoral,Benin,0.651,0.513,2025-05,Neutre,Stabilisant
20251206,2025-12-06 09:44:12.337439,Parti politique,NG,145,Manifestation/revolte,4,-3.98,7,4,0.48,Cotonou,6.3654,2.4183,fraternite.bj,Conflit materiel,1,0,28,0,Sud,Littoral,Benin,0.301,0.512,2025-12,Neutre,Destabilisant
20251217,2025-12-17 09:44:12.337439,Medias,BN,010,Declaration publique,1,-1.44,6,8,5.07,Bohicon,7.1824,2.066,lanouvelletribune.bj,Cooperation verbale,0,0,48,0,Centre,Zou,Benin,0.428,0.6268,2025-12,Tres positif,Leg. negatif
20260407,2026-04-07 09:44:12.337439,Militaire,BN,130,Protestation,3,-5.44,8,4,-4.8,Natitingou,10.3081,1.3784,lanouvelletribune.bj,Conflit verbal,1,1,32,1,Nord,Atacora,Benin,0.228,0.38,2026-04,Negatif,Destabilisant
20250917,2025-09-17 09:44:12.337439,Institution internationale,FR,040,Consultation diplomatique,1,3.34,3,4,-0.21,Parakou,9.337,2.6282,lanouvelletribune.bj,Cooperation verbale,0,1,12,1,Nord,Borgou,Benin,0.667,0.4948,2025-09,Neutre,Stabilisant
20250926,2025-09-26 09:44:12.337439,Parti politique,BN,140,Refus cooperation,3,-2.44,8,3,-1.46,Bohicon,7.1824,2.066,lanouvelletribune.bj,Conflit verbal,1,1,24,0,Centre,Zou,Benin,0.378,0.4635,2025-09,Neutre,Leg. negatif
20251128,2025-11-28 09:44:12.337439,Gouvernement,BN,140,Refus cooperation,3,-1.14,3,2,-4.12,Porto-Novo,6.4969,2.6289,matinlibre.com,Conflit verbal,1,1,6,0,Sud,Oueme,Benin,0.443,0.397,2025-11,Negatif,Leg. negatif
20251007,2025-10-07 09:44:12.337439,ONG,US,130,Protestation,3,-4.21,9,8,-3.28,Cotonou,6.3654,2.4183,bbc.com,Conflit verbal,1,1,72,0,Sud,Littoral,International,0.2895,0.418,2025-10,Negatif,Destabilisant
20251002,2025-10-02 09:44:12.337439,Gouvernement,US,120,Menace,3,-6.22,14,6,-1.15,Porto-Novo,6.4969,2.6289,bbc.com,Conflit verbal,1,1,84,0,Sud,Oueme,International,0.189,0.4713,2025-10,Neutre,Destabilisant
20260411,2026-04-11 09:44:12.337439,Police,BN,036,Critique politique,1,5.44,4,3,6.17,Abomey-Calavi,6.4484,2.3552,lanouvelletribune.bj,Cooperation verbale,0,0,12,0,Sud,Atlantique,Benin,0.772,0.6542,2026-04,Tres positif,Stabilisant
20260328,2026-03-28 09:44:12.337439,Medias,BN,010,Declaration publique,1,2.22,18,15,4.42,Djougou,9.7082,1.6599,apanews.net,Cooperation verbale,0,0,270,1,Nord,Donga,Afrique,0.611,0.6105,2026-03,Positif,Neutre
